Agreement,Amnesty,SymbolicReparation,Ceasefire,Implementation,Failure_prob
"Accord N°3 de Maputo sur l’Annulation des Poursuites et des Condamnations Prononcées contre des Personnalités Politiques, Civiles ou Militaires durant le Regime Ravalomanana",,,,,
Accord N°2 de Maputo sur le Cas du Président Marc Ravalomanana,,,,,
Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d'Alger,,,,,
Arrangement sécuritaire pour une cessation des hostilités,,,,,
Accord de cessez-le-feu,,,,,
Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou),,,,,
Déclaration d’adhésion à l’accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali,,,,,
Accord cadre de mise en œuvre de l’engagement solennel du 1er Avril 2012,,,,,
"Accord d’Alger pour la Restauration de la Paix, de la Sécurité et du Développement dans la région de Kidal",,,,,
Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,,,,,
"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part",,,,,
"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",,,,,
Agreement Regarding the Joint Proposals between the Federal Government and the EZLN,,,,,
Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,,,,,
Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies,,,,,
Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure,,,,,
Agreement between the Russian Federation and the Republic of Moldova on Matters Related to Jurisdiction and Mutual Legal Assistance on Issues Regarding the Russian Federation Military Formations Temporarily Situated in the Territory of the Republic of Moldova (Agreed in Moscow 21.10.1994),,,,,
"Agreement between the Russian Federation and the Republic of Moldova regarding the legal status, procedure and period for the withdrawal of the Russian Federation Military Units/Formations, temporarily situated in the territory of the Republic of Moldova",,,,,
Agreement on the Principles for a Peaceful Settlement of the Armed Conflict in the Dniester Region of the Republic of Moldova,,,,,
Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,,,,,
Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset II),,,,,
Communique of the Personal Envoy of the Secretary-General for Western Sahara (Agreed with the Parties) (Manhasset I),,,,,
UN Security Council Resolution 1541,,,,,
Results of the Fourth Round of Direct Talks (Houston Declaration),,,,,
Results of the Third Round of Direct Talks: Compromise of Troop Confinement (Lisbon Compromise),,,,,
Results of the Second Round of Direct Talks (London Compromise Agreement on Outstanding Identification Issues),,,,,
UN Security Council Resolution 690,,,,,
Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,,,,,
Declaração de Princíp ios sobre a despartidarização  da Função Pública,,,,,
Projecto de Lei de Memorando de Entendimento,,,,,
Declaração de Cessação das Hostilidades Militares,,,,,
Lei de Amnistia,,,,,
General Peace Agreement for Mozambique,,,,,
Protocol III- Principles of the Electoral Act,,,,,
Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,,,,,
Protocol I- Basic Principles,,,,,
Agreement on a Partial Ceasefire,,,,,
Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA),,,,,
The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO),,,,,
Joint Monitoring Committee guideline for Each Level (Draft),,,,,
Code of Conduct for political parties and candidates,,,,,
"11-Point Common Position of Ethnic Resistance Organizations on Nationwide Ceasefire (Laiza Agreement)
",,,,,
8-Point Agreement between the Union Peacemaking Working Committee (UPWC) and Karenni National Progressive Party (KNPP),,,,,
7-points Agreement between Myanmar government and Kachin Independence Organization (KIO),,,,,
Union-level agreement between Pa-Oh National Organization (PNLO) and Union Peacemaking Working Committee (UPWC),,,,,
"United Wa State Army (UWSA), Government 6-Point Union-Level Peace Agreement",,,,,
Agreement Between the Chin National Front (CNF) and Union-Level Peace Working Committee at the 2nd Round of Peace Talks,,,,,
"Shan State Army-South (SSA-S), Government, UNOFC Tripartite agreement",,,,,
State-level Ceasefire Agreement between Pa-Oh National Organization (PNLO) and Government,,,,,
"Shan State Army-South (SSA-S), Government 12-Point Peace Agreement",,,,,
"Chin National Front (CNF), Government Ceasefire Agreement",,,,,
"Nationalist Socialist Council of Nagaland-Khaplang (NSCN-K), Government State-Level Peace Agreement",,,,,
KLUU Press Release on 1st Meeting Between (Karen National Union) KNU Delegation and Union-Level Peace Delegation,,,,,
Rakhine State Liberation Party (RSLP) and State Government Peace-Making Group 5-point State-level Agreement,,,,,
"New Mon State Party (NMSP), Government 4-Point Union-Level Peace Agreement",,,,,
New Mon State Party (NMSP) Government 5-point State-level Peace Agreement between Mon State Level Peace-Making Group ,,,,,
"Shan State Progress Party (SSPP)/Shan State Army-North (SSAN), Government Preliminary Peace and 5-Point Peace Agreement",,,,,
"Shan State Army-South (SSA-S), Government 11-Point Peace Agreement",,,,,
Statement on Initial Agreement between the Karen National Union (KNU) and Burmese Government,,,,,
Chin National Front (CNF) and Government 9-point State-level Peace Agreement,,,,,
"Kalo Htoo Baw (DKBA-5), Government Union-level Peace Agreements",,,,,
"Shan State Army-South (SSA-S), Government Ceasefire Agreement",,,,,
"Kalo Htoo Baw (DKBA-5), Government State-level Peace Agreement",,,,,
National Democratic Alliance Army (NDAA) Agreed Terms,,,,,
Treaty on Walvis Bay,,,,,
Agreement on the Joint Administration of Walvis Bay and the Off-Shore Islands,,,,,
Second Joint Statement and Agreed Minutes of the Second Joint Meeting of the Joint Technical Committee on Walvis Bay and the Off-Shore Islands,,,,,
Constitution of Nepal 2015,,,,,
The 16 Point Agreement,,,,,
The Seven Point Agreement,,,,,
4-Point Agreement between the GoN and UCPN (Maolist) to Take the Peace Process to its Logical Conclusion ,,,,,
Agreement between the GoN and Akhil Terai Mukti Morcha (Sansthapan Paksha),,,,,
Agreement between the GoN and Liberation Tigers of Terai Eelam (LTTE),,,,,
Agreement between the GoN and Kirant Janawadi Workers Party,,,,,
Agreement between GoN and Nepal Pichchada Varga Mahasangha,,,,,
9-Point Agreement between the Maoists and the CPN (UNML),,,,,
"Agreement between the GoN and Tamsaling Samyukta Sangharsha Samiti, Nepal",,,,,
Agreement between the GoN and Nepal Pichchada Varga Mahasangha,,,,,
Agreement between the GoN and Madhesh Mukti Tigers,,,,,
Agreement between the GoN and the Adivasi Tharu Community agitating in the Terai and Nepal Adivasi Janajati Mahsangha,,,,,
Agreement between the GoN and Kirant Janawadi Workers Party,,,,,
Agreement between the GoN and Janatrantrik Terai Mukti Morcha (Rajan Mukti Samuha),,,,,
Agreement between the GoN and Terai Samyukta Janakraati Party,,,,,
"Agreement between the GoN and Samyukta Janatrantrik Terai Mukti
Morcha",,,,,
Agreement between the GoN and Madheshi Virus Killer Party ,,,,,
Agreement between the GoN and Rastriya Haliya Mukti Samaj Mahasangha,,,,,
Agreement between the Political parties to Amend the Constitution and to Further the Peace Process ,,,,,
10-Point Commitment made by the Leaders of the Main Political Parties,,,,,
Agreement Reached between the Government Talks Team comprising Seven Political Parties and the Federal Limbuwan State Council,,,,,
"Agreement between the Government Talks Team comprising the Seven political Parties and Sanghiya Ganatantrik Rastriya Morcha, Nepal",,,,,
Agreement between the GoN and Samyukta Loktantrik Madheshi Morcha,,,,,
23-Point Agreement between the Top Leaders of the Seven-Party Alliance,,,,,
Agreement between the GoN and the Rastriya Badi Adkhikar Sangharsha Samiti,,,,,
"Agreement between the GoN and Chure Bhawar Pradesh Ekta Samaj, Nepal",,,,,
Agreement between the GoN and Nepal Adivasi Janajati Mahasangha and Adivasi Janajati Samyukta Sangharsha Samiti,,,,,
"Agreement between the GoN and Madheshi Janadhikar Forum, Nepal",,,,,
Nepal Interim Constitution,,,,,
Agreement on the Monitoring of Arms and Armies,,,,,
Dissolution of NMCC,,,,,
Comprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist),,,,,
Decisions of the Seven Party Alliance (SPA) - Maoist Summit Meeting,,,,,
Press Release of Summit Meetings,,,,,
Local Peace Council and its Procedure-2006,,,,,
Extending a time-limit of the Interim Constitution Draft Committee,,,,,
Press Release of the Expansion of the Interim Constitution Draft Committee,,,,,
Press Release of the Expansion of the Interim Constitution Draft Committee,,,,,
"Procedures of the National Monitoring Committee on Code of Conduct for Ceasefire
",,,,,
"Terms of Reference and Power of the National Monitoring Committee on Code of Conduct for Ceasefire 
",,,,,
Agreement reached between the Government of Nepal and the CPN (Maoists) at Kupodole,,,,,
25-Point Ceasefire Code of Conduct Agreed between the Government of Nepal and SPN (Maoist),,,,,
"Proclamation To The Nation From His Majesty King Gyanendra
on 24 April 2006 
",,,,,
Second Understanding concluded between the Seven Political Parties and the CPN (Maoist),,,,,
12-Point Understanding between the Seven Political Parties and Nepal Communist Party (Maoists),,,,,
Acuerdo de Paz entre el Gobierno de Nicaragua y el Estado Mayor del Frente Norte 3-80 (Acuerdo de Managua),,,,,
Protocolo de Verificación,,,,,
The Managua Protocol on Disarmament,,,,,
Effective and Definitive Ceasefire Agreement between the Government of Nicaragua and the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,,,,,
Definitive Ceasefire Agreement between the Government of the Republic of Nicaragua and the YATAMA Atlantic Front of the Nicaraguan Resistance under the Auspices of his Eminence Miguel Cardinal Obando y Bravo,,,,,
The Toncontin Agreement,,,,,
Accord de N'Djaména entre le Gouvernement de la République du Niger et le Front Démocratique pour le Renouveau (FDR),,,,,
"Protocole d'accord additionnel entre le Gouvernement de la Republique du Niger et l'Union des Forces de la Resistance Armee (FPLS, MUR, FAR) et les Forces Armees Revolutionnaires du Sahara",,,,,
Accord établissant une paix définitive entre le Gouvernement de la République du Niger et l'Organisation de la Résistance Armée,,,,,
Accord de Paix entre le Gouvernement de la Republique du Niger et la Coordination de la Resistance Armee (Ouagadougou Accord),,,,,
Joint Declaration of Commitment to Peace and Cooperation,,,,,
Declaration on the Advancement of South-North Korean Relations Peace and Prosperity,,,,,
Joint Declaration of the Denuclearization of the Korean Peninsula,,,,,
Agreed Framework between the United States of America and the Democratic People's Republic of Korea,,,,,
Swat Peace Accord,,,,,
North West Frontier Province Government’s Agreement with the Taliban,,,,,
Ahmadzai Wazir Wana Peace Agreement ,,,,,
Peace Agreement in North Waziristan (Miranshah Peace Accord),,,,,
Srarogha Peace Agreement,,,,,
Shakai Peace Agreement,,,,,
Fatah-Hamas Agreement,,,,,
The Gaza Agreement (The Sha'ti Agreement),,,,,
The Doha Declaration,,,,,
"The Fatah-Hamas Unity Agreement, Cairo",,,,,
The National Conciliation Document of the Prisoners (The Prisoner's Document) (2nd Version),,,,,
The National Conciliation Document of the Prisoners (The Prisoner's Document) (1st Version),,,,,
"AIDE MEMOIRE
Aide Memoire, Presentation of the Bougainville Peace Agreement, and Formal Request
for Assistance in Implementation by the United Nations Political Office, Observer Mission in Bougainville. Papua New Guinea (UNPOB/UNOMB)
",,,,,
Bougainville Peace Agreement,,,,,
Joint Bougainville Ex-combatants Agreement on Weapons Disposal (Rotakas Record),,,,,
Loloata Understanding,,,,,
Draft Basic Agreement Concerning the Bougainville Reconciliation Government,,,,,
Agreement covering Implementation of the Ceasefire (Arawa Agreement),,,,,
"Lincoln Agreement on Peace, Security and Development on Bougainville",,,,,
"Agreement between New Zealand, Papua New Guinea, Australia, Fiji and Vanuatu concerning the Neutral Truce Monitoring Group for Bougainville",,,,,
Protocol Concerning the Neutral Truce Monitoring Group,,,,,
The Burnham Truce,,,,,
Memorandum of Understanding,,,,,
Waigini Communique,,,,,
Charter of Mirigini for a New Bougainville,,,,,
The Honiara Declaration,,,,,
Memorandum of Understanding between Buka Community Leaders and the National Government Delegation,,,,,
Endeavour Accord,,,,,
"Memorandum of Understanding between the Government of the Republic of the Philippines (GRP), the National Democratic Front of the Philippines (NDPF) and the Third Party Facilitator, the Royal Norwegian Government",,,,,
Statement by the Joint Monitoring Committee,,,,,
The Second Oslo Joint Statement,,,,,
"Executive Order No 117, Reconstituting the Joint Enforcement and Monitoring Committee to Implement the Peace Agreement between the Government of the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa - Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade, Repealing Executive Order No 225,dated January 4, 2001 and for other purposes",,,,,
Oslo Joint Communique,,,,,
Joint Statement by the Negotiating Panels of the Government of the Republic of the Philippines (GRP) and the Negotiating Panel of the National Democratic Front of the Philippines (NDPF),,,,,
Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,,,,,
Additional Implementing Rules of the Joint Agreement on Safety and Immunity Guarantees (JASIG) Pertaining to the Security of Personnel and Consultations in Furtherance of the Peace Negotiations,,,,,
Joint Agreement in Support of Socio-economic Projects of Private Development Organizations and Institutes,,,,,
Joint Agreement on Safety and Immunity Guarantees,,,,,
Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),,,,,
The Task Force for Decommissioned Combatants and their Communities and its Terms of Reference,,,,,
Certification (Renewal of the International Monitoring Team mandate),,,,,
Certification (Renewal of Ad Hoc Joint Action Group mandate),,,,,
Protocol on the Implementation of the Terms of Reference (TOR) of the Independent Decommissioning Body (IDB),,,,,
Certification (Renewal of the International Monitoring Team mandate),,,,,
The Coordination Team for the Transition to the Bangsamoro Transition Authority (BTA) and its Terms of Reference,,,,,
"The Comprehensive Agreement on the Bangsamoro
",,,,,
Terms of Reference for the Joint Normalization Committee,,,,,
Terms of Reference for the Independent Decommissioning Body,,,,,
Terms of Reference for the Transitional Justice and Reconciliation Commission,,,,,
"Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
",,,,,
"On the Bangsamoro Waters and Zones of Joint Cooperation Addendum to the Annex on Revenue Generation and Wealth-sharing and the Annex on Power-sharing
",,,,,
Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),,,,,
Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),,,,,
Guidelines for Mutual Understanding between the CCCH of the GPH and the MILF for Ceasefire-related Functions during the 13 May 2013 National and Local Elections,,,,,
Terms of Reference for Sajahatra Bangsamoro,,,,,
Annex on Transitional Arrangements and Modalities to the Framework Agreement on the Bangsamoro (FAB),,,,,
"The Independent Commission on Policing and its Terms of Reference
",,,,,
"Third Party Monitoring Team (TPMT) and its Terms of Reference
",,,,,
Framework Agreement on the Bangsamoro,,,,,
Government of the Philippines-MILF Decision Points on Principles as of April 2012,,,,,
Implementing Guidelines on the Joint Communiqué of 6 May 2002,,,,,
Implementing Guidelines of Joint Communique of 6 May 2002,,,,,
"Guidelines on the Humanitarian, Rehabilitation and Development (HRD) Component of International Monitoring Team (IMT)",,,,,
Guidelines for the Implementation of the Philippine Campaign to Ban Landmines - Fondation Suisse de Deminage (PCBL-FSD) Project Pursuant to the Joint Statement of the GRP-MILF Peace Panels dated 15 November 2007,,,,,
Interim Implementing Guidelines of the Joint Communiqué of May 06 2002,,,,,
Agreement on the Civilian Protection Component of the International Monitoring Team (IMT),,,,,
Framework Agreement on the Formation of the International Contact Group for the GRP-MILF Peace Process,,,,,
Memorandum of Agreement on the Ancestral Domain Aspect of the GRP-MILF Tripoli Agreement on Peace of 2001,,,,,
"Communique on the Tripartite Meeting between the GRP, the MNLF and the OIC",,,,,
Highlights of the Meeting of the Joint Technical Group on Concept,,,,,
Consensus Points on the Strand on Governance of the Ancestral Domain Aspect at TWG level,,,,,
"Consensus Points on the Strands on Concept, Territory Resources, and Governance at TWG level",,,,,
Interim Implementing Guidelines on the Joint Communique of 6 May 2002,,,,,
"Implementing Guidelines on the Humanitarian, Rehabilitation and Development Aspects of the GRP-MILF Tripoli Agreement on Peace of 2001",,,,,
Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001,,,,,
Agreement of Peace between the Government of the Republic of the Republic of Philippines and the Moro Islamic Liberation Front ,,,,,
"Agreement to Cease Hostilities along the Highway of Cotabato City to Isulan, Sultan Kudarat",,,,,
Agreement for Field Commanders of both Parties to Immediately and Strictly Observe the Ceasefire Agreement,,,,,
Rules and Procedures in the Administration of the Joint Secretariat of the Joint GRF-MILF Coordinating Committees on Cessation of Hostilities,,,,,
Rules and Procedures in the Determination and Verification of the Coverage of Cessation of Hostilities,,,,,
Internal Procedures in the Conduct of GRP-MILF Coordingating Committees of Cessation of Hostilities Meetings,,,,,
"Resolution No. 3 A Resolution to Cease Hostilities at Datu Plang, Shariff Aguak, and Talayan, Maguindanao (Resolution to Cease Hostilities in 3 Municipalities of Maguindanao)",,,,,
"Resolution no.2 Creating a Joint Monitoring Contingent to Oversee the Peace Situation in Upper Minabay, Buldon, Maghuindanao",,,,,
Agreement to Sustain the Quest for Peace (II),,,,,
Agreement Creating a Quick Response Team,,,,,
Agreement to Sustain the Quest for Peace (I),,,,,
Implementing Operational Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,,,,,
Implementing Adminstrative Guidelines of the GRP-MILF Agreement on the General Cessation of Hostilities,,,,,
Agreement for General Cessation of Hostilities,,,,,
Resolution No. 1 Composition of the Interim Ceasefire Monitoring Committee and Assigned Tasks and Functions,,,,,
"Interim Cessation of Hostilities in Buldon, Maguindanao",,,,,
Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),,,,,
1993 Interim Ceasefire Agreement Between the Government of the Republic of The Philippines (GRP) and the Moro National Liberation Front (MNLF) with the Participation of the Organization of the Islamic Conference (OIC),,,,,
General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union,,,,,
Rules and Procedures to Implement the Intent and Provisions of the Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade,,,,,
Accords de Paix et de cessation des hostilités dans le département de Pool,,,,,
Ceasefire and ending hostilities agreement between the High Command of the Security Forces and the High Command of the Self-defence Forces of Resistance (FADR),,,,,
Agreement on Ending Hostilities in the Republic of Congo,,,,,
On the Withdrawal of Forces and Equipment Making up the Temporary Combined Forces Carrying Out the Tasks of Disarming All Illegal Armed Forces Formations on Chechen Republic Territory,,,,,
Russian-Chechen Agreement,,,,,
On Measures to Ensure Further Peaceful Settlement in the Chechen Republic,,,,,
Decree of the Federation Council of the Russian Federation Federal Assembly: On the Situation in the Chechen Republic,,,,,
Khasavyurt Joint Declaration and Principles for Mutual Relations,,,,,
Russian-Chechen Truce Agreement: Principles for Determining the Fundamentals of  Relations between the Russian Federation and the Chechen Republic [Khasavyut Accord],,,,,
"Agreement ""On Urgent Measures to Stop Fire and Combat Operations in the City of Grozny and on the Territory of Chechnya""",,,,,
Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,,,,,
"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",,,,,
Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,,,,,
"Agreement on a Ceasefire, the Cessation of Military Activities, and on Measures for a Settlement of the Armed Conflict on the Territory of the Chechen Republic",,,,,
Statute of the Russian Federation Government Mission in the Chechen Republic,,,,,
"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",,,,,
Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front ('Arusha Agreement'),,,,,
Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,,,,,
Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Integration of the Armed Forces of the Two Parties,,,,,
Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,,,,,
"The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Power-Sharing within the Framework of a Broad-based Transitional Government (Continuation of the Protocol of Agreement Signed on the 30th October, 1992) ",,,,,
Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,,,,,
Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,,,,,
N’SELE Ceasefire Agreement 29 March 1991 between the Government of the Republic of Rwanda (GRR) and the Rwandese Patriotic Front as amended at Gbadolite on 16 September 1991 and at Arusha 12 July 1992,,,,,
Memorandum of Understanding between the Government of Uganda and the Government of Rwanda on the Formation of a Joint Verification and Investigation Committee,,,,,
International Border Treaty between the Republic of Yemen and the Kingdom of Saudi Arabia,,,,,
Saudi-Yemeni Memorandum of Understanding,,,,,
General Peace Agreement Between the Government of the Republic of Senegal and Le Mouvement des Forces Démocratiques de la Casamance (MFDC) (Ziguinchor Agreement),,,,,
Demilitarization Statement (Konculj Agreement),,,,,
Teksti integral i Marrëveshjes së nënshkruar nё Konçul,,,,,
Program for the Solution of the Crisis in the Pcinja District (Covic Plan) ,,,,,
Communiqué on the Cessation of Hostilities between the Civil Defense Force (CDF) and the Revolutionary United Front (RUF),,,,,
Agreement of Ceasefire and Cessation of Hostilities between the Sierra Leone Government and the Revolutionary United Front (RUF) ('Abuja Ceasefire Agreement'),,,,,
Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),,,,,
Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Delivery of Humanitarian Assistance in Sierra Leone,,,,,
Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Release of Prisoners of War and Non-combatants,,,,,
Agreement on Ceasefire in Sierra Leone,,,,,
Economic Community of West African States six-month peace plan for Sierra Leone (23 October 1997-22 April 1997) (Conakry Peace Plan),,,,,
Communiqué issued at Conakry on 23 October 1997 at the conclusion of the meeting between the Ministers of Foreign Affairs of the Committee of Five on Sierra Leone of the Economic Community of West African States and the delegation representing Major Johnny Paul Koromah,,,,,
"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')",,,,,
Proposal by the President of the Presidency of FSRY accepted by the Presidency of Slovenia regarding the Crisis in Slovenia,,,,,
Marau Peace Agreement,,,,,
Townsville Peace Agreement,,,,,
Honiara Peace Accord,,,,,
Communique: The Mogadishu Declaration of the National Consultative Forum ,,,,,
Central Regions State Formation Agreement (Mudug and Galgadug),,,,,
"Agreement: An Inclusive Interim Administration for the South West Regions of Somalia (Bay, Bakol and Lower Shabelle)",,,,,
Agreement between the Federal Government of Somalia and Jubba Delegation,,,,,
Consultative Meeting of the Somali Signatories of the Process for Ending the Transition (End of Transition Roadmap),,,,,
Provisional Constitution of The Federal Republic of Somalia,,,,,
"Protocol Establishing the Somali New Federal Parliament
",,,,,
Protocol Establishing the Somali National Constituent Assembly,,,,,
"Protocol Establishing the Technical Selection Committee
",,,,,
Joint Communiqué of the Consultative Meeting of the Signatories of the Process for Ending the Transition,,,,,
"Protocol Establishing the Signatories Technical Facilitation Committee
",,,,,
Consultative Meeting on Ending the Transition in Somalia: Statement on Adoption of the Roadmap (Kampala Roadmap),,,,,
Agreement between the President of the Transitional Federal Government of Somalia and the Speaker of the Transitional Federal Parliament (The Kampala Accord),,,,,
Agreement between the Transitional Federal Government of Somalia and Ahlu Sunna Waljama’a,,,,,
Declaration of Cooperation between Ahlu Sunnah Wal Jamaa and the Government of Somalia,,,,,
"Decision on the High Level Committee, Djibouti Agreement",,,,,
Joint Declaration between the Transitional Federal Government and the Alliance for the Re-Liberation of Somalia,,,,,
Modalities for Implementation of Cessation of Armed Confrontation (Djibouti Agreement),,,,,
Joint Statement between the Transitional Federal Government (TFG) and the Alliance for the Re-liberation of Somalia (ARS) on Somalia Emergency and Drought Relief,,,,,
Adadda Peace Agreement ,,,,,
Peace Agreement between the Sa’ad and Saleman sub-clans,,,,,
Final Agreement from the National Reconciliation Commission-led Initiative,,,,,
Aden Declaration,,,,,
The Transitional Federal Charter of the Somali Republic,,,,,
Declaration on Cessation of Hostilities and the Structures and Principles of the Somalia National Reconciliation Process (Eldorat Declaration),,,,,
Declaration of National Commitment (Arta Declaration) ,,,,,
Cairo Declaration on Somalia,,,,,
Adadda Peace Agreement ,,,,,
Addis Ababa Agreement concluded at the first session of the Conference on National Reconciliation in Somalia,,,,,
Agreement on Implementing the Cease-fire and on Modalities of Disarmament (Supplement to the General Agreement signed in Addis Ababa on 8 January 1993),,,,,
Agreement to Implement on the Implementation of the cease-fire signed by Interim President Ali Mahdi Mohamed,,,,,
Agreement on the implementation of the cease-fire signed by Ahmed Farah Aidid,,,,,
"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Mohamed Qanyare Afah, Head of the delegation of the Interim Government of Somalia",,,,,
"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Osman Hassan Ali, head of the delegation, member of the Standing Committee of the Central Committee of the Somali National Congress ",,,,,
Agreement between the Federal Government of Somalia and Puntland State of Somalia,,,,,
"The Garowe II Principles on Federalism, System of Government and Ending of Transition through operationalizing Garowe I (Garowe II)",,,,,
The Garowe Principles on the Finalization and Adoption of the Constitution and the End of Transition (Garowe I),,,,,
Agreement between the TFG and the Puntland Regional State of Somalia (Galkayo Agreement),,,,,
Decisions by the Elders Chairing the Burtinle Conference ,,,,,
Burtinle Peace Agreement ,,,,,
Ramada Peace Agreement ,,,,,
"Conciliation and Peace Conference of the Regions of Bari Nugal and Mudug, SNA, SNDU, SSDF Peace Agreement (Mudug Peace Agreement) ",,,,,
Sanaag Regional Peace Charter (Erigavo Peace Charter),,,,,
Memorandum of Agreement for Reconciliation and Peace between the Inkatha Freedom party/Kwazulu Government and the African National Congress and the South African Government/National Party ,,,,,
South African Constitution of 1993 (Interim Constitution),,,,,
Agreement between the Wonduruba Community and the SPLA Commando Unit,,,,,
Mundri Agreement,,,,,
Outcome of the Meeting of the Principal Signatory Parties to the Agreement on Planning Implementation of the provisions in Chapter II of the Agreement,,,,,
Agreement on the Resolution of the Conflict in the Republic of South Sudan,,,,,
Areas of Agreement on the Establishment of the Transitional Government of National unity (TGoNU) in the Republic of South Sudan,,,,,
Agreement on the Reunification of the Sudan People's Liberation Movement (Arusha Agreement),,,,,
Protocol on Agreed Principles on Transitional Arrangements Towards Resolution of the Crises in South Sudan,,,,,
Agreement to Resolve the Crisis in South Sudan,,,,,
Agreement on Resolution of the Conflict in Jonglei State between Government of the Republic of South Sudan and South Sudan Democratic Movement/Army-Cobra Faction (SSDM-SSDA-Cobra) (Yau Yau Agreement),,,,,
Implementation Modalities in Support of the Agreement on Cessation of Hostilities between the Government of the Republic of South Sudan (GRSS) and the Sudan People's Liberation Movement/Army (in opposition) (SPLM/A IO),,,,,
"Agreement on a Cessation of Hostilities between the Government of the Republic of South Sudan and the South Sudan Democratic Movement/Defense Army, Cobra Faction",,,,,
"Agreement on Cessation of Hostilities between the Government of the Republic of South Sudan (GRSS) and the Sudan People’s Liberation Movement/Army (In Opposition) (SPLM/A in Opposition)
",,,,,
Agreement on the Status of Detainees between the Government of the Republic of South Sudan (GRSS) and the Sudan People's Liberation Movement/Army (in opposition) SPLM/A (in opposition),,,,,
