Agreement,Amnesty,SymbolicReparation,Ceasefire,Implementation,Failure_prob
"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",0.0,0.0,0.0,0.0,0.26093709055304504
"Trilateral New York Declaration of Bosnia and Herzegovina, Croatia and Turkey",0.0,0.0,0.0,0.0,0.09199684253914414
Ceasefire Agreement for Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.26093709055304504
Agreement on the disarmament of the able-bodied population in the Zepa enclave,0.0,0.0,0.0,0.0,0.15905199794653932
Declaration on Implementation of the Washington Agreement,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement for S4 Checkpoint,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.27657629429175
Principles for Freedom of Movement (COHA implementation),0.0,0.0,0.0,1.0,0.39725669547173537
Agreement (COHA Implementation) ,0.0,0.0,0.0,1.0,0.3342091554503584
"Protocol on Realisation of Agreement on Cessation of Hostilities of 31 December 1994 for Items 5, 6 and 8 and the Agreement on Freedom of Movement in the Area of Sarajevo of 17 March 1994",0.0,0.0,0.0,0.0,0.15905199794653932
Meeting of Army Commanders (Military Implementation of COHA),0.0,0.0,0.0,1.0,0.39725669547173537
Statement of understanding concerning the Comprehensive Cease-fire Agreement and the Agreement on Complete Cessation of Hostilities,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on Complete Cessation of Hostilities,0.0,0.0,0.0,0.0,0.39725669547173537
"Comprehensive Ceasefire Agreement, Pleso",0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.15905199794653932
Agreement on the Elimination of Sniping Activities in the Sarajevo Region ,0.0,0.0,0.0,0.0,0.09199684253914414
Joint Communique,0.0,0.0,0.0,1.0,0.15905199794653932
COREU from ICFY,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement on the Demilitarization of the 3km Total Exclusion Zone East of the River Drina,0.0,0.0,0.0,0.0,0.16998926767781447
Vienna Agreements,0.0,0.0,0.0,0.0,0.39725669547173537
"Final agreement reached between SRSG, Mr Akashi and the Bosnian Serb civilian and military authorities, Belgrade, 23 April 1994",0.0,0.0,0.0,1.0,0.39725669547173537
Declaration Concerning the Constitution of the Federation of Bosnia and Herzegovina (with Proposed Constitution of the Federation of Bosnia and Herzegovina attached),0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.27657629429175
Principles and Actions to be taken in Establishing the Future Federation Army of Bosnia Herzegovina,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,1.0,0.39725669547173537
Framework Agreement for the Federation (Washington Agreement or Contact Group Plan),0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.26093709055304504
Agreement (Ceasefire),0.0,0.0,0.0,0.0,0.15905199794653932
Peace Accord (Ceasefire at Camp Pleso),0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.26093709055304504
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
Local Ceasefire Agreement Mostar - Bijela,0.0,0.0,0.0,0.0,0.09886513532934212
,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.09886513532934212
Sarajevo Joint Declaration,0.0,0.0,0.0,1.0,0.39725669547173537
Joint Statement,0.0,0.0,0.0,0.0,0.05550940685611987
Declaration,0.0,0.0,0.0,1.0,0.12591192771745371
Joint Statement,0.0,0.0,0.0,1.0,0.39725669547173537
"Agreement relating to Bosnia and Herzegovina (Owen-Stoltenberg Peace Plan, or 'Invincible plan')",0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,1.0,0.26093709055304504
Agreement for withdrawal of forces from Igman and Bjelasnica,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.09886513532934212
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.15905199794653932
Croat-Serb Constitutional Principles for Bosnia-Herzegovina,0.0,0.0,0.0,1.0,0.39725669547173537
General agreement to halt the conflict in Bosnia-Herzegovina of 15 June 1993,0.0,0.0,0.0,0.0,0.15905199794653932
Agreement among the parties to halt the conflict in Central Bosnia,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.39725669547173537
Text of US/Russia/UK/France/Spain Joint Action Programme (JAP) on Bosnia,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement to calm the situation of the ABiH and HVO,0.0,0.0,0.0,0.0,0.05550940685611987
Medjugorje Agreement ,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on establishment of the cease-fire on the lines of contact made by LG Ratko Mladic and General Milivoj Petkovic,0.0,0.0,0.0,0.0,0.12591192771745371
"Agreement on the cessation of hostilities in Bosnia and Herzegovina concluded between Gen. Milivoj Petkovic and Gen. Sefer Halilovic on 12 May 1993, in the presene of Lt. Gen. Philippe Morillon and ECMM.HRC Jean-Pierre Thebault",0.0,0.0,0.0,0.0,0.27657629429175
,0.0,0.0,0.0,0.0,0.09199684253914414
Agreement on the Demilitarization of Srebrenica and Zepa concluded between Lt Gen Ratko Mladic and Gen Sefer Halilovic on 8 May 1993 in the presence of Lt Gen Philippe Morillon,0.0,0.0,0.0,1.0,0.39725669547173537
The Vance-Owen Plan,0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.39725669547173537
Joint Statement; enclosure of Command Structure for the BiH Army and the HVO,0.0,0.0,0.0,0.0,0.15905199794653932
Order (Establishment of local commissions),0.0,0.0,0.0,0.0,0.39725669547173537
Agreement,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement for the Demilitarization of Srebrenica,0.0,0.0,0.0,0.0,0.3342091554503584
,0.0,0.0,0.0,1.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.26093709055304504
Agreement,0.0,0.0,0.0,0.0,0.39725669547173537
"General Headquarters of the Army of Bosnia and Herzegovina (ABiH) and General Headquarters of the Croatian Defense Council (HVO): a signed agreement between the head of GHQ of the ABiH and head of GHQ of HVO
",0.0,0.0,0.0,0.0,0.27657629429175
Agreement on an urgent cease-fire between the HVO and the BH Army in Central Bosnia,0.0,0.0,0.0,0.0,0.15905199794653932
Record of agreements processes leading to peace between the HVO and BiH in Gornji Vakuf,0.0,0.0,0.0,1.0,0.39725669547173537
Agreement on the Separation of Forces in the area of Sarajevo Airport (collection of Sarajevo agreements),0.0,0.0,0.0,0.0,0.26093709055304504
,0.0,0.0,0.0,0.0,0.27657629429175
Conclusions,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.09199684253914414
Announcement (Ceasefire for Vitez municipality),0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.26093709055304504
Agreement on Establishing a Ceasefire and Cessation of Hostilities,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
Addendum to the Agreement on the Friendship and Cooperation between the Republic of Bosnia and Herzegovina and the Republic of Croatia ,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.39725669547173537
"Confidence, Security-building and Verification (The London Conference)",0.0,0.0,0.0,0.0,0.39725669547173537
"Conclusions on Implementation of Existing Sanctions, International Conference on Yugoslavia (The London Conference)",0.0,0.0,0.0,0.0,0.16998926767781447
,0.0,0.0,0.0,0.0,0.27657629429175
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.3342091554503584
,0.0,0.0,0.0,0.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement on Friendship and Cooperation between the Republic of Bosnia and Herzegovina and the Republic of Croatia,0.0,0.0,0.0,0.0,0.27657629429175
"Text of the agreement signed at London on 17 July 1992 by Mr. Boban, Dr. Karadzic and Dr. Silajdzic",0.0,0.0,0.0,0.0,0.39725669547173537
Joint Statement,0.0,0.0,0.0,1.0,0.39725669547173537
,0.0,0.0,0.0,1.0,0.39725669547173537
Joint Statement,0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,1.0,0.15905199794653932
,0.0,0.0,0.0,0.0,0.39725669547173537
Agreement by the Serbian Republic of Bosnia and Hercegovina with regard to the opening of Sarajevo airport,0.0,0.0,0.0,0.0,0.15905199794653932
Agreement by the Republic of Bosnia Herzegovina with regard to the Concentration of all Heavy Weapons in and Around Sarajevo,0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.15905199794653932
Sporazum o prekidu vatre u Bosni i Hercegovini,0.0,0.0,0.0,1.0,0.39725669547173537
"Agreement on removal of Commands, Units and Institutions from Garrisons-Barracks of Zenica, Travnik, Konjic and Barracks and Institutions in Sarajevo ",0.0,0.0,0.0,0.0,0.3342091554503584
The Public Announcement (Graz Agreement),0.0,0.0,0.0,0.0,0.15905199794653932
Ceasefire Agreement,0.0,0.0,0.0,0.0,0.1349359718792234
Protocol (Ilidza Ceasefire),0.0,0.0,0.0,0.0,0.39725669547173537
Bosnia-Herzegovina Ceasefire Agreement,0.0,0.0,0.0,0.0,0.39725669547173537
,0.0,0.0,0.0,0.0,0.09199684253914414
,0.0,0.0,0.0,0.0,0.26093709055304504
Déclaration du Directoire Politique du processus de paix au Burundi sur le processus de mise en oeuvre des décisions conjointes prises à Pretoria,0.0,0.0,0.0,1.0,0.15905199794653932
Déclaration du Sommet des chefs d'Etats et de gouvernements de l'initiative régionale sur le processus de Paix au Burundi,0.0,0.0,0.0,0.0,0.3342091554503584
Déclaration conjointe du Palipehutu FNL et du gouvernement du Burundi relative à la cessation des hostilités,0.0,0.0,0.0,0.0,0.15905199794653932
Comprehensive Ceasefire Agreement between the Government of the Republic of Burundi and the Palipehutu - FNL,0.0,0.0,0.0,0.0,0.39725669547173537
"Dar-es-Salaam Agreement on Principles Towards lasting Peace, Security, and Stability in Burundi",0.0,0.0,0.0,1.0,0.39725669547173537
Constitution of 18 March 2005,0.0,0.0,0.0,0.0,0.26093709055304504
Accord de Partage de Pouvoir au Burundi,0.0,0.0,0.0,1.0,0.09199684253914414
Loi du 21 novembre 2003 portant amendement à la Constitution  de Transition du 28 octobre 2001,0.0,0.0,0.0,0.0,0.39725669547173537
The Global Ceasefire Agreement,0.0,0.0,0.0,0.0,0.15905199794653932
Forces Technical Agreement between the Transitional Government of the Republic of Burundi and the CNDD-FDD,0.0,0.0,0.0,0.0,0.39725669547173537
"The Protocol on Outstanding Issues of Political, Defence and Security Power Sharing in Burundi ('Pretoria II Protocol')",0.0,0.0,0.0,0.0,0.09199684253914414
"The Pretoria Protocol on Political, Defence and Security Power Sharing in Burundi",,,,,
Joint Declaration of Agreement between the Government of Burundi and the CNDD-FDD (The Pretorial Protocol),,,,,
Ceasefire Agreement between the Transitional Government of Burundi and the Conseil National pour la Defence de la Democratie-Forces pour la Defense de la Democratie,,,,,
Constitution de transition du 28 octobre 2001,,,,,
Arusha Peace and Reconciliation Agreement for Burundi,,,,,
"Accord between the Cambodian People's Party (CPP) and the National United Front for an Independent, Neutral, Peaceful and Cooperative Cambodia (FUNCINPEC)",,,,,
"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)",,,,,
Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),,,,,
Final Act of the Paris Conference on Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),,,,,
Declaration on the Rehabilitation and Reconstruction of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),,,,,
Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,,,,,
Joint Communiqué Establishing the Cameroon-Nigeria Mixed Commission (CNMC),,,,,
"Pacte Républicain pour la paix, la réconciliation nationale et la reconstruction en la République Centrafricaine",,,,,
Accord de cessation des hostilités en République Centrafricaine (Brazzaville Agreement on Cessation of Hostilities),,,,,
Transitional National Charter (Interim Constitution),,,,,
Accord politique de Libreville sur la résolution de la crise politico-sécuritaire en République Centrafricaine,,,,,
Accord de cessez-le-feu entre le Gouvernement de la République Centrafricaine et la Coalition Seleka,,,,,
Acte d’Adhésion de la Convention des Patriotes pour la Justice et la Paix (CPJP) à l’Accord de Paix Global de Libreville,,,,,
Accord de Cessez-le-Feu Entre d’une part L’Union des Forces Democratiques pour le Rassemblement (UFDR) et d’autre part la Convention des Patriotes pour la Justice et la Paix (CPJP),,,,,
Accord de cessez le feu et de paix entre le Gouvernement de la République Centrafricaine et le mouvement politique et militaire Centrafricain APRD,,,,,
Accord de Paix de Birao,,,,,
Accord de Paix entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires ci-après designés: FDPC et UFDR (Syrte Agreement),,,,,
National Reconciliation Pact (Bangui National Reconciliation Conference),,,,,
"Mandate established by the Countries designated by the 19th Summit of France and Africa, for the inter-African Supervision Mission for the Bangui Agreements",,,,,
"Declaration of Heads of State, Bangui (Bangui Accords)",,,,,
"Declaration on the End of the Rebellious Action, Bangui (Bangui Accords)",,,,,
Accord de paix entre le gouvernement de la République du Tchad et le Mouvement National (MN),,,,,
"Accord de paix entre le gouvernement du Tchad and les mouvements ci-après: UFDD, RFC, CNT, UFDDF (Accord de Syrte)",,,,,
Accord politique en vue du renforcement du processus démocratique,,,,,
Peace Agreement between the Government of Chad and the Movement pur la démocratie et la justice au Tchad (MDJT),,,,,
Peace Agreement between the Government of the Republic of Chad and the Movement for Democracy and justice in Chad (MDJT) (Tripoli Agreement),,,,,
Agreement between the Great Socialist People's Libyan Arab Jamahariya and the Rep of Chad concerning the practical modalitities for the implementation of the Judgment delivered by the International Court of Justice on 3 February 1994,,,,,
Accord de N'Djamena sur la normalisation des relations entre le Tchad et le Soudan,,,,,
Doha Agreement,,,,,
Dakar Agreement between Chad and Sudan signed in Dakar (Senegal),,,,,
Statement of the Four-party Peace Summit,,,,,
Tripoli Agreement to Settle the Dispute between the Republic of Chad and the Republic of Sudan,,,,,
Inter-State Border Defence Cooperation Agreement between India and China,,,,,
Agreement on the Establishment of a Working Mechanism for Consultation and Coordination on India-China Border Affairs,,,,,
Protocol between the Government of the Republic of India and the Government of the People's Republic of China on Modalities for the Implementation of Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China,,,,,
"Agreement between Russian Federation, Republic of Kazakstan, Kyrgyz Republic, Republic of Tajikstan and People's Republic of China on Confidence Building in the Military Field in the Border Area",,,,,
"The agreement between the Russian Federation, Republic of Kazakhstan, and the People's Republic of China on determining the junction point of the international borders of the three states",,,,,
"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the eastern junction point of the borders of the three states",,,,,
"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the western junction point of the borders of the three states
",,,,,
"Agreement between the Government of the Russian Federation, the Government of the People's Republic of China, and the Government of Mongolia on the determination of the points of junction of the national borders of the three states",,,,,
Supplementary Agreement between the People 's Republic of China and the Russian Federation on the Eastern Section of the Sino-Russian Border,,,,,
Treaty of Good-Neighborliness and Friendly Cooperation Between the People's Republic of China and the Russian Federation,,,,,
"Joint Declaration by the People’s Republic of China and the
Russian Federation, adopted at Beijing on 25 April 1996",,,,,
"Agreement on the Western Section of the Boundary Between the PRC and the Russian Federation Signed by Foreign Ministers – Andrei Kozyrev and Qian Qichen
",,,,,
Agreement on the Eastern Section of the Boundary between the Union of Soviet Socialist Republics and the People's Republic of China (1991 Sino-Soviet Border Agreement),,,,,
"Agreement on the Victims of Conflict, 'Comprehensive System for Truth, Justice, Reparation and Non-repitition, including the Special Jurisdiction for Peace; and Commitment on Human Rights",,,,,
"Joint Communiqué #62, Havana ",,,,,
Joint Communiqué # 60 regarding the Agreement of the Creation of a Special Jurisdiction for Peace,,,,,
Joint Report of the Dialogue Table between the Government and the Revolutionary Armed Forces of Colombia - People's Army ,,,,,
"Joint Communiqué #53, Havana ",,,,,
"Joint Communiqué #52, Havana ",,,,,
"Joint Communiqué, Havana, August 5, 2014",,,,,
Hacia un Nuevo Campo Colombiano: Reforma Rural Integral,,,,,
Solución al Problema de las Drogas Ilícitas,,,,,
Participacíon política: Apertura democrática para construir la paz,,,,,
Acuerdo entre el Gobierno y el Ejercito Revolucionario Guevarista (ERG),,,,,
Acuerdo entre Gobierno Nacional y las Autodefensas unidas de Colombia para la zona de Ubicación en Tierralta (Acuerdo de Fátima),,,,,
Acuerdo entre el Gobierno Nacional y las FARC-EP (Acuerdo Humanitario),,,,,
"Reanudación del Proceso, se crea Comisión Auxiliar de Casos Especiales, Comunicado No. 25, Mesa Nacional de Diálogos y Negociación",,,,,
"Acuerdo sobre Reglamento para la Verificacion de la Zona de Encuentro, Gobierno Nacional-ELN",,,,,
"Declaración de Tregua Unilateral Durante Temporada de Fin den Ano, FARC-EP",,,,,
"A Pesar de las Dificultades Logramos Históricos Avances, Communicado no. 6 de la Mesa de Dialogos y Negociacion",,,,,
Comunicado del Presidente Andres Pastrana y Manuel Marulanda de las FARC (Acuerdo de Caquetania),,,,,
"Acuerdo Final: Gobierno  Nacional, Gobernación de Antioquia y Alcaldía de Medellín con el Movimiento Independiente Revolucionario-Comandos Armados MIR-COAR",,,,,
Acuerdo para la Liberación de los Delegados de la OEA / Agreement for the Liberation of detained OAS Delegates,,,,,
"Acuerdo de Remolinos del Caguán: Joaquín Gómez Fabián Ramírez Comandantes del Bloque Sur de las FARC-EP, Delegados del Gobierno José Noé Ríos y Carlos Vicente de Roux, Delegados de la Cruz Roja y Monseñor Luis Augusto Castro",,,,,
"Acuerdo Político Final, Gobierno Nacional - Frente Francisco Garnica de la Coordinadora Guerrillera",,,,,
"Acuerdo para la Paz y la Convivencia Ciudadana, Gobierno Nacional, Departamental y Municipal y Melicias Populares del Pueblo y para el Pueblo, Milicias Independientes, de Valle de Aburra y Milicias Metropolitanas, de la Ciudad de Medellin",,,,,
